iter	Passed	Remaining
0	133	133342
1	134	67003
2	135	44873
3	135	33764
4	136	27131
5	136	22693
6	137	19530
7	138	17148
8	138	15286
9	139	13810
10	140	12608
11	140	11598
12	141	10735
13	141	9998
14	142	9366
15	143	8814
16	144	8328
17	144	7892
18	145	7503
19	146	7158
20	146	6843
21	147	6554
22	148	6287
23	148	6049
24	149	5829
25	150	5626
26	150	5435
27	151	5256
28	152	5091
29	152	4935
30	153	4793
31	154	4659
32	154	4531
33	155	4409
34	155	4296
35	156	4188
36	157	4087
37	157	3990
38	158	3900
39	158	3814
40	159	3730
41	160	3651
42	160	3576
43	161	3505
44	162	3440
45	162	3377
46	163	3313
47	164	3253
48	164	3194
49	165	3138
50	165	3085
51	166	3032
52	166	2981
53	167	2932
54	167	2885
55	168	2840
56	169	2798
57	169	2755
58	170	2713
59	170	2673
60	171	2635
61	171	2598
62	172	2561
63	172	2526
64	173	2494
65	174	2462
66	174	2430
67	175	2400
68	175	2370
69	176	2341
70	176	2311
71	177	2283
72	177	2256
73	178	2231
74	178	2205
75	179	2180
76	179	2156
77	180	2132
78	180	2109
79	181	2086
80	181	2064
81	182	2042
82	182	2019
83	183	1998
84	183	1979
85	184	1959
86	184	1940
87	185	1921
88	185	1903
89	186	1885
90	187	1868
91	187	1851
92	188	1835
93	188	1820
94	189	1804
95	190	1789
96	190	1774
97	191	1758
98	191	1743
99	192	1728
100	192	1714
101	193	1700
102	193	1686
103	194	1673
104	194	1660
105	195	1647
106	195	1634
107	196	1622
108	197	1610
109	197	1598
110	198	1586
111	198	1575
112	199	1564
113	199	1553
114	200	1542
115	200	1531
116	201	1519
117	201	1509
118	202	1500
119	203	1490
120	203	1480
121	204	1470
122	204	1461
123	205	1452
124	206	1442
125	206	1433
126	207	1423
127	207	1414
128	208	1405
129	208	1396
130	209	1387
131	209	1379
132	210	1370
133	210	1362
134	211	1354
135	212	1347
136	212	1339
137	213	1331
138	213	1323
139	214	1316
140	214	1308
141	215	1300
142	215	1292
143	216	1285
144	216	1278
145	217	1271
146	217	1264
147	218	1257
148	219	1251
149	219	1244
150	220	1238
151	220	1231
152	221	1225
153	221	1218
154	222	1212
155	222	1206
156	223	1200
157	224	1193
158	224	1187
159	225	1181
160	225	1174
161	225	1168
162	226	1162
163	227	1157
164	227	1151
165	228	1146
166	228	1140
167	229	1135
168	229	1129
169	230	1124
170	230	1118
171	231	1113
172	232	1109
173	232	1104
174	233	1099
175	233	1094
176	234	1089
177	234	1084
178	235	1080
179	236	1075
180	236	1070
181	237	1065
182	237	1061
183	238	1056
184	238	1051
185	239	1046
186	239	1042
187	240	1037
188	240	1033
189	241	1029
190	242	1025
191	242	1021
192	243	1017
193	243	1012
194	244	1008
195	244	1004
196	245	1000
197	246	996
198	246	993
199	247	989
200	248	986
201	248	983
202	249	979
203	250	976
204	250	973
205	251	969
206	252	965
207	252	962
208	253	958
209	253	954
210	254	951
211	254	947
212	255	943
213	255	940
214	256	936
215	257	933
216	257	930
217	258	926
218	258	923
219	259	919
220	260	916
221	260	913
222	261	910
223	261	907
224	262	903
225	263	900
226	263	898
227	264	895
228	265	892
229	265	889
230	266	886
231	266	883
232	267	879
233	267	876
234	268	873
235	269	871
236	269	868
237	270	865
238	270	862
239	271	859
240	272	856
241	272	853
242	273	850
243	273	847
244	274	844
245	274	841
246	275	839
247	276	837
248	276	834
249	277	831
250	277	829
251	278	826
252	279	824
253	279	821
254	280	818
255	280	816
256	281	813
257	281	810
258	282	808
259	283	805
260	283	802
261	284	800
262	284	797
263	284	794
264	285	791
265	286	789
266	286	786
267	287	784
268	287	781
269	288	779
270	288	776
271	289	774
272	290	772
273	290	770
274	291	767
275	291	765
276	292	762
277	292	760
278	293	758
279	294	756
280	294	753
281	295	751
282	295	749
283	296	746
284	296	744
285	297	742
286	297	740
287	298	737
288	299	735
289	299	733
290	300	731
291	300	729
292	301	726
293	301	724
294	302	722
295	302	720
296	303	718
297	304	716
298	304	714
299	305	711
300	305	709
301	306	707
302	306	705
303	307	703
304	307	701
305	308	699
306	308	697
307	309	695
308	309	693
309	310	691
310	311	689
311	311	687
312	312	685
313	312	683
314	313	681
315	313	679
316	314	677
317	314	675
318	315	673
319	316	671
320	316	669
321	317	667
322	317	665
323	318	664
324	318	662
325	319	660
326	319	658
327	320	656
328	320	654
329	321	652
330	321	650
331	322	648
332	322	646
333	323	645
334	324	643
335	324	641
336	325	639
337	325	637
338	326	636
339	326	634
340	327	632
341	327	630
342	328	629
343	329	627
344	329	626
345	330	624
346	331	623
347	331	621
348	332	620
349	333	618
350	333	616
351	334	615
352	334	613
353	335	611
354	335	609
355	336	608
356	336	606
357	337	604
358	337	603
359	338	601
360	339	600
361	339	598
362	340	596
363	340	595
364	341	593
365	341	591
366	342	590
367	342	588
368	343	587
369	344	585
370	344	584
371	345	582
372	345	581
373	346	579
374	346	578
375	347	576
376	347	575
377	348	573
378	349	571
379	349	570
380	350	568
381	350	567
382	351	565
383	351	564
384	352	562
385	352	561
386	353	559
387	353	558
388	354	556
389	354	555
390	355	553
391	356	552
392	356	550
393	357	549
394	357	548
395	358	546
396	358	545
397	359	543
398	359	542
399	360	540
400	361	539
401	361	538
402	362	536
403	362	535
404	363	533
405	363	532
406	364	531
407	364	529
408	365	528
409	366	526
410	366	525
411	367	524
412	367	522
413	368	521
414	368	519
415	369	518
416	369	517
417	370	515
418	370	514
419	371	512
420	371	511
421	372	510
422	373	508
423	373	507
424	374	506
425	374	504
426	375	503
427	375	502
428	376	501
429	377	499
430	377	498
431	378	497
432	378	496
433	379	494
434	379	493
435	380	492
436	380	490
437	381	489
438	382	488
439	382	486
440	383	485
441	383	484
442	384	482
443	384	481
444	385	480
445	385	479
446	386	477
447	386	476
448	387	475
449	387	474
450	388	472
451	389	471
452	389	470
453	390	469
454	390	468
455	391	466
456	391	465
457	392	464
458	393	463
459	393	462
460	394	460
461	394	459
462	395	458
463	395	457
464	396	456
465	397	455
466	397	453
467	398	452
468	398	451
469	399	450
470	400	449
471	400	448
472	401	446
473	401	445
474	402	444
475	403	443
476	403	442
477	404	441
478	404	440
479	405	438
480	405	437
481	406	436
482	406	435
483	407	434
484	408	433
485	408	432
486	409	430
487	409	429
488	410	428
489	410	427
490	411	426
491	411	425
492	412	423
493	412	422
494	413	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	416	415
501	417	414
502	417	412
503	418	411
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	402
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	428	390
523	429	389
524	429	388
525	430	387
526	430	386
527	431	385
528	431	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	370
543	440	369
544	441	368
545	441	367
546	442	366
547	442	365
548	443	364
549	443	363
550	444	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	447	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	455	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	458	336
577	459	335
578	460	334
579	460	333
580	461	332
581	461	331
582	462	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	465	323
590	465	322
591	466	321
592	467	320
593	467	319
594	468	318
595	468	317
596	469	316
597	469	315
598	469	314
599	470	313
600	470	312
601	471	311
602	471	310
603	472	309
604	472	308
605	473	307
606	473	306
607	474	305
608	474	304
609	475	303
610	475	302
611	476	301
612	476	300
613	477	299
614	477	298
615	477	297
616	478	296
617	478	295
618	479	295
619	479	294
620	480	293
621	480	292
622	481	291
623	481	290
624	482	289
625	482	288
626	483	287
627	483	286
628	484	285
629	484	284
630	485	283
631	485	282
632	486	281
633	486	280
634	487	279
635	487	278
636	487	278
637	488	277
638	488	276
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	491	270
645	492	269
646	492	268
647	493	267
648	493	267
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	258
658	498	257
659	499	257
660	499	256
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	502	250
667	502	249
668	503	248
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	510	234
685	511	234
686	511	233
687	512	232
688	512	231
689	513	230
690	513	229
691	514	228
692	514	227
693	515	227
694	515	226
695	516	225
696	516	224
697	516	223
698	517	222
699	517	221
700	518	221
701	519	220
702	519	219
703	520	218
704	520	217
705	521	217
706	521	216
707	522	215
708	522	214
709	523	213
710	523	212
711	524	211
712	524	211
713	524	210
714	525	209
715	525	208
716	526	207
717	526	206
718	527	206
719	527	205
720	528	204
721	528	203
722	529	202
723	529	201
724	530	201
725	530	200
726	531	199
727	531	198
728	531	197
729	532	196
730	532	196
731	533	195
732	533	194
733	534	193
734	534	192
735	535	192
736	535	191
737	536	190
738	536	189
739	537	188
740	537	187
741	538	187
742	538	186
743	539	185
744	539	184
745	540	183
746	540	183
747	541	182
748	541	181
749	541	180
750	542	179
751	543	179
752	543	178
753	544	177
754	544	176
755	545	175
756	545	175
757	546	174
758	546	173
759	546	172
760	547	171
761	547	171
762	548	170
763	548	169
764	549	168
765	549	167
766	550	167
767	551	166
768	551	165
769	552	164
770	552	164
771	552	163
772	553	162
773	553	161
774	554	160
775	554	160
776	555	159
777	555	158
778	556	157
779	556	157
780	557	156
781	557	155
782	558	154
783	558	153
784	559	153
785	559	152
786	560	151
787	560	150
788	560	150
789	561	149
790	561	148
791	562	147
792	562	146
793	563	146
794	563	145
795	564	144
796	564	143
797	565	143
798	565	142
799	566	141
800	566	140
801	567	140
802	567	139
803	568	138
804	568	137
805	569	137
806	569	136
807	570	135
808	570	134
809	571	133
810	571	133
811	572	132
812	572	131
813	573	130
814	573	130
815	574	129
